draft_year,draft_pick,team,player,college,career_years,career_g,career_ws,career_ws48,career_bpm,career_vorp,position,height_no_shoes,weight,wingspan,standing_reach,hand_length,hand_width,standing_vertical,vertical_leap_max,lane_agility,shuttle_run,sprint,bench_press,draft_round,career_label
1998,34,CHI,Shammond Williams,UNC,7.0,325.0,8.8,0.079,-0.7,1.7,,,,,,,,,,,,,,2,Bust
1998,35,DAL,Bruno Šundov,Unknown,7.0,102.0,-0.7,-0.062,-8.9,-0.9,,,,,,,,,,,,,,2,Bust
1998,36,SAC,Jerome James,Florida A&M,9.0,358.0,2.9,0.029,-4.9,-3.5,,,,,,,,,,,,,,2,Bust
1998,37,PHI,Casey Shaw,Toledo,1.0,9.0,-0.1,-0.498,-29.8,-0.1,,,,,,,,,,,,,,2,Bust
1998,38,NYK,DeMarco Johnson,UNC Charlotte,1.0,5.0,-0.1,-0.091,-10.3,-0.1,,,,,,,,,,,,,,2,Bust
1998,39,MIL,Rafer Alston,Fresno State,11.0,671.0,32.9,0.081,0.0,9.6,,,,,,,,,,,,,,2,Solid
1998,40,DET,Korleone Young,Unknown,1.0,3.0,0.1,0.28,9.4,0.0,,,,,,,,,,,,,,2,Bust
1998,41,HOU,Cuttino Mobley,Rhode Island,11.0,747.0,52.2,0.091,-0.1,12.9,,,,,,,,,,,,,,2,Star
1998,42,ORL,Miles Simon,Arizona,1.0,5.0,-0.1,-0.289,-17.4,-0.1,,,,,,,,,,,,,,2,Bust
1998,43,WAS,Jahidi White,Georgetown,7.0,334.0,10.4,0.085,-3.2,-1.8,,,,,,,,,,,,,,2,Bust
1998,44,NYK,Sean Marks,California,11.0,230.0,2.6,0.055,-5.0,-1.7,,,,,,,,,,,,,,2,Bust
1998,45,LAL,Toby Bailey,UCLA,2.0,73.0,1.0,0.072,-3.5,-0.3,,,,,,,,,,,,,,2,Bust
1998,46,MIN,Andrae Patterson,Indiana,2.0,40.0,0.7,0.114,-1.9,0.0,,,,,,,,,,,,,,2,Bust
1998,47,TOR,Tyson Wheeler,Rhode Island,1.0,1.0,0.1,1.367,51.1,0.0,,,,,,,,,,,,,,2,Bust
1998,48,CLE,Ryan Stack,South Carolina,2.0,43.0,0.2,0.028,-6.7,-0.5,,,,,,,,,,,,,,2,Bust
1998,49,ATL,Cory Carr,Texas Tech,1.0,42.0,-1.2,-0.089,-8.2,-1.0,,,,,,,,,,,,,,2,Bust
1998,52,SAS,Derrick Dial,Eastern Michigan,4.0,82.0,0.6,0.045,-2.2,0.0,,,,,,,,,,,,,,2,Bust
1998,53,DAL,Greg Buckner,Clemson,10.0,570.0,20.9,0.092,-0.9,3.0,,,,,,,,,,,,,,2,Solid
1998,54,DEN,Tremaine Fowlkes,Fresno State,4.0,103.0,2.1,0.08,-2.0,0.0,,,,,,,,,,,,,,2,Bust
1998,55,DEN,Ryan Bowen,Iowa,10.0,507.0,12.4,0.092,-0.8,2.0,,,,,,,,,,,,,,2,Bust
1998,56,VAN,J.R. Henderson,UCLA,1.0,30.0,-0.2,-0.025,-4.8,-0.2,,,,,,,,,,,,,,2,Bust
1998,57,UTA,Torraye Braggs,Xavier,2.0,22.0,0.3,0.071,-4.9,-0.1,,,,,,,,,,,,,,2,Bust
1998,58,CHI,Maceo Baston,Michigan,4.0,105.0,2.3,0.134,-1.2,0.2,,,,,,,,,,,,,,2,Bust
1999,1,CHI,Elton Brand,Duke,17.0,1058.0,109.6,0.151,2.2,37.3,,,,,,,,,,,,,,1,Star
1999,2,VAN,Steve Francis,Maryland,9.0,576.0,54.1,0.12,2.2,22.7,,,,,,,,,,,,,,1,Star
1999,3,CHH,Baron Davis,UCLA,13.0,835.0,63.1,0.106,2.6,33.1,,,,,,,,,,,,,,1,Star
1999,4,LAC,Lamar Odom,Rhode Island,14.0,961.0,77.0,0.115,1.9,31.4,,,,,,,,,,,,,,1,Star
1999,5,TOR,Jonathan Bender,Unknown,8.0,262.0,3.8,0.047,-2.6,-0.6,,,,,,,,,,,,,,1,Bust
1999,6,MIN,Wally Szczerbiak,Miami University,10.0,651.0,53.3,0.127,0.7,13.6,,,,,,,,,,,,,,1,Star
1999,7,WAS,Richard Hamilton,UConn,14.0,921.0,62.8,0.102,-0.2,13.2,,,,,,,,,,,,,,1,Star
1999,8,CLE,Andre Miller,Utah,17.0,1304.0,100.8,0.12,1.3,33.4,,,,,,,,,,,,,,1,Star
1999,9,PHO,Shawn Marion,UNLV,16.0,1163.0,124.9,0.15,2.7,47.6,,,,,,,,,,,,,,1,Star
1999,10,ATL,Jason Terry,Arizona,19.0,1410.0,102.0,0.116,1.5,37.4,,,,,,,,,,,,,,1,Star
1999,11,CLE,Trajan Langdon,Duke,3.0,119.0,2.9,0.079,-1.1,0.4,,,,,,,,,,,,,,1,Bust
1999,12,TOR,Aleksandar Radojević,Barton County Community College,2.0,15.0,-0.4,-0.13,-11.6,-0.4,,,,,,,,,,,,,,1,Bust
1999,13,SEA,Corey Maggette,Duke,14.0,827.0,62.2,0.128,0.3,13.3,,,,,,,,,,,,,,1,Star
1999,14,MIN,William Avery,Duke,3.0,142.0,-0.9,-0.034,-5.6,-1.1,,,,,,,,,,,,,,1,Bust
1999,16,CHI,Metta World Peace,St. John's,17.0,991.0,61.1,0.093,1.2,25.4,,,,,,,,,,,,,,1,Star
1999,17,ATL,Cal Bowdler,Old Dominion,3.0,142.0,1.8,0.061,-3.2,-0.4,,,,,,,,,,,,,,1,Bust
1999,18,DEN,James Posey,Xavier,12.0,864.0,51.6,0.107,0.3,13.7,,,,,,,,,,,,,,1,Star
1999,19,UTA,Quincy Lewis,Minnesota,4.0,159.0,0.8,0.02,-4.9,-1.4,,,,,,,,,,,,,,1,Bust
1999,20,ATL,Dion Glover,Georgia Tech,6.0,294.0,5.8,0.045,-1.8,0.3,,,,,,,,,,,,,,1,Bust
1999,21,GSW,Jeff Foster,Texas State University,13.0,764.0,47.5,0.145,-0.4,6.3,,,,,,,,,,,,,,1,Solid
1999,22,HOU,Kenny Thomas,New Mexico,11.0,632.0,31.2,0.086,-1.3,3.1,,,,,,,,,,,,,,1,Solid
1999,23,LAL,Devean George,Augsburg College,11.0,630.0,18.2,0.075,-1.5,1.4,,,,,,,,,,,,,,1,Solid
1999,24,UTA,Andrei Kirilenko,Unknown,13.0,797.0,75.4,0.151,4.9,41.7,,,,,,,,,,,,,,1,Star
1999,25,MIA,Tim James,Miami (FL),3.0,43.0,0.0,-0.003,-7.0,-0.3,,,,,,,,,,,,,,1,Bust
1999,26,IND,Vonteego Cummings,Pitt,3.0,199.0,2.2,0.028,-2.4,-0.3,,,,,,,,,,,,,,1,Bust
1999,27,ATL,Jumaine Jones,Georgia,8.0,471.0,15.1,0.074,-1.2,2.1,,,,,,,,,,,,,,1,Solid
1999,28,UTA,Scott Padgett,Kentucky,8.0,448.0,13.2,0.113,-0.4,2.3,,,,,,,,,,,,,,1,Bust
1999,29,SAS,Leon Smith,Unknown,2.0,15.0,0.2,0.112,-2.9,0.0,,,,,,,,,,,,,,1,Bust
1999,30,LAL,John Celestand,Villanova,1.0,16.0,-0.1,-0.038,-7.6,-0.3,,,,,,,,,,,,,,1,Bust
1999,32,CHI,Michael Ruffin,Tulsa,9.0,414.0,6.8,0.055,-3.3,-2.0,,,,,,,,,,,,,,2,Bust
1999,33,DEN,Chris Herren,Fresno State,2.0,70.0,0.5,0.025,-4.5,-0.6,,,,,,,,,,,,,,2,Bust
1999,34,NJN,Evan Eschmeyer,Northwestern,4.0,153.0,4.0,0.09,-3.0,-0.5,,,,,,,,,,,,,,2,Bust
1999,35,WAS,Calvin Booth,Penn State,10.0,366.0,8.0,0.086,-1.8,0.3,,,,,,,,,,,,,,2,Bust
1999,36,DAL,Wang Zhizhi,Unknown,5.0,137.0,2.1,0.078,-1.6,0.1,,,,,,,,,,,,,,2,Bust
1999,37,VAN,Obinna Ekezie,Maryland,4.0,143.0,1.7,0.054,-5.4,-1.3,,,,,,,,,,,,,,2,Bust
1999,38,ORL,Laron Profit,Maryland,4.0,135.0,0.7,0.021,-2.1,0.0,,,,,,,,,,,,,,2,Bust
1999,39,CLE,A.J. Bramlett,Arizona,1.0,8.0,-0.2,-0.129,-15.9,-0.2,,,,,,,,,,,,,,2,Bust
1999,40,DAL,Gordan Giriček,Unknown,6.0,384.0,8.0,0.044,-2.5,-1.1,,,,,,,,,,,,,,2,Bust
1999,41,DEN,Francisco Elson,California,9.0,472.0,11.7,0.078,-2.7,-1.3,,,,,,,,,,,,,,2,Bust
1999,43,CHH,Lee Nailon,TCU,6.0,306.0,8.0,0.066,-2.0,0.0,,,,,,,,,,,,,,2,Bust
1999,45,SAC,Ryan Robertson,Kansas,1.0,1.0,0.0,-0.022,-5.4,0.0,,,,,,,,,,,,,,2,Bust
1999,47,PHI,Todd MacCulloch,Washington,4.0,223.0,11.9,0.166,0.3,2.0,,,,,,,,,,,,,,2,Bust
1999,49,CHI,Lari Ketner,UMass,2.0,25.0,0.0,-0.015,-7.4,-0.2,,,,,,,,,,,,,,2,Bust
1999,53,MIA,Rodney Buford,Creighton,5.0,230.0,2.9,0.033,-3.8,-1.9,,,,,,,,,,,,,,2,Bust
1999,56,GSW,Tim Young,Stanford,1.0,25.0,0.2,0.058,-4.9,-0.1,,,,,,,,,,,,,,2,Bust
1999,57,SAS,Manu Ginóbili,Unknown,16.0,1057.0,106.4,0.19,5.0,47.6,,,,,,,,,,,,,,2,Star
2000,1,NJN,Kenyon Martin,Cincinnati,15.0,757.0,48.0,0.1,0.1,12.1,,,,,,,,,,,,,,1,Solid
2000,2,VAN,Stromile Swift,LSU,9.0,547.0,21.3,0.095,-1.6,1.1,,,,,,,,,,,,,,1,Solid
2000,3,LAC,Darius Miles,Unknown,7.0,446.0,9.5,0.039,-1.0,3.0,,,,,,,,,,,,,,1,Bust
2000,4,CHI,Marcus Fizer,Iowa State,6.0,289.0,2.7,0.022,-3.7,-2.6,,,,,,,,,,,,,,1,Bust
2000,5,ORL,Mike Miller,Florida,17.0,1032.0,60.7,0.105,0.8,19.8,,,,,,,,,,,,,,1,Star
2000,6,ATL,DerMarr Johnson,Cincinnati,7.0,344.0,6.4,0.052,-1.6,0.6,,,,,,,,,,,,,,1,Bust
2000,7,CHI,Chris Mihm,Texas,8.0,436.0,13.3,0.073,-3.9,-4.3,,,,,,,,,,,,,,1,Bust
2000,8,CLE,Jamal Crawford,Michigan,20.0,1327.0,60.7,0.075,-0.1,18.4,PG-SG,76.5,175.0,82.0,102.5,,,,,,,,0.0,1,Star
2000,9,HOU,Joel Przybilla,Minnesota,13.0,592.0,23.0,0.094,-1.7,0.8,,,,,,,,,,,,,,1,Solid
2000,10,ORL,Keyon Dooling,Missouri,13.0,728.0,18.5,0.063,-2.0,-0.2,,,,,,,,,,,,,,1,Solid
2000,11,BOS,Jérôme Moïso,UCLA,5.0,145.0,2.1,0.074,-2.9,-0.3,,,,,,,,,,,,,,1,Bust
2000,12,DAL,Etan Thomas,Syracuse,9.0,409.0,14.9,0.101,-2.1,-0.2,,,,,,,,,,,,,,1,Bust
2000,13,ORL,Courtney Alexander,Fresno State,3.0,187.0,4.1,0.048,-3.7,-1.7,,,,,,,,,,,,,,1,Bust
2000,14,DET,Mateen Cleaves,Michigan State,6.0,167.0,-0.8,-0.021,-5.6,-1.7,,,,,,,,,,,,,,1,Bust
2000,15,MIL,Jason Collier,Georgia Tech,5.0,151.0,1.9,0.042,-5.4,-1.9,,,,,,,,,,,,,,1,Bust
2000,16,SAC,Hedo Türkoğlu,Unknown,15.0,997.0,63.3,0.114,0.9,19.6,,,,,,,,,,,,,,1,Star
2000,17,SEA,Desmond Mason,Oklahoma State,10.0,643.0,23.1,0.056,-2.4,-2.1,,,,,,,,,,,,,,1,Solid
2000,18,LAC,Quentin Richardson,DePaul,13.0,783.0,32.8,0.076,-0.4,8.5,,,,,,,,,,,,,,1,Solid
2000,19,CHH,Jamaal Magloire,Kentucky,12.0,680.0,27.7,0.091,-2.9,-3.1,,,,,,,,,,,,,,1,Solid
2000,20,PHI,Speedy Claxton,Hofstra,7.0,334.0,14.2,0.08,-0.3,3.6,PG,70.5,166.0,72.0,94.5,,,36.0,42.5,10.48,,3.06,6.0,1,Bust
2000,21,TOR,Morris Peterson,Michigan State,11.0,711.0,35.7,0.089,-0.4,7.6,,,,,,,,,,,,,,1,Solid
2000,22,NYK,Donnell Harvey,Florida,5.0,205.0,4.7,0.069,-2.6,-0.5,PF,79.25,220.0,84.5,105.5,,,33.0,32.5,11.23,,,15.0,1,Bust
2000,23,UTA,DeShawn Stevenson,Unknown,13.0,824.0,12.1,0.032,-2.7,-3.5,,,,,,,,,,,,,,1,Bust
2000,24,CHI,Dalibor Bagarić,Unknown,3.0,95.0,-0.9,-0.043,-7.9,-1.5,,,,,,,,,,,,,,1,Bust
2000,25,PHO,Jake Tsakalidis,Unknown,7.0,315.0,9.9,0.095,-3.1,-1.4,,,,,,,,,,,,,,1,Bust
2000,26,DEN,Mamadou N'Diaye,Auburn,5.0,69.0,1.8,0.101,-4.2,-0.5,,,,,,,,,,,,,,1,Bust
2000,27,IND,Primož Brezec,Unknown,8.0,342.0,10.8,0.084,-3.1,-1.7,C,84.75,243.0,86.0,110.0,,,26.0,29.5,11.53,,3.55,,1,Bust
2000,28,POR,Erick Barkley,St. John's,2.0,27.0,0.2,0.027,-3.7,-0.1,,,,,,,,,,,,,,1,Bust
2000,29,LAL,Mark Madsen,Stanford,9.0,453.0,8.2,0.074,-4.1,-2.9,PF,80.0,236.5,84.5,104.5,,,30.5,33.5,12.12,,3.46,13.0,1,Bust
2000,30,LAC,Marko Jarić,Unknown,7.0,447.0,12.1,0.052,-0.7,3.8,SG-SF,78.5,210.0,81.0,104.0,,,27.5,33.0,11.32,,3.28,,1,Bust
2000,31,DAL,Dan Langhi,Vanderbilt,4.0,133.0,0.3,0.012,-4.6,-0.8,SF,81.0,197.5,80.0,104.0,,,31.0,34.5,10.85,,3.24,12.0,2,Bust
2000,32,CHI,A.J. Guyton,Indiana,3.0,80.0,0.3,0.01,-2.9,-0.3,PG-SG,72.75,175.0,75.75,97.5,,,33.0,37.5,10.55,,3.22,9.0,2,Bust
2000,33,CHI,Jake Voskuhl,UConn,9.0,450.0,11.6,0.087,-3.8,-3.0,,,,,,,,,,,,,,2,Bust
2000,34,CHI,Khalid El-Amin,UConn,1.0,50.0,0.6,0.03,-2.4,-0.1,PG,69.0,200.0,73.5,93.0,,,27.5,32.0,10.59,,3.32,6.0,2,Bust
2000,35,WAS,Mike Smith,Louisiana-Monroe,1.0,17.0,-0.1,-0.033,-4.2,-0.1,SF,78.5,198.0,80.5,103.0,,,33.0,21.0,11.32,,3.22,12.0,2,Bust
2000,36,NJN,Soumaila Samake,Unknown,2.0,47.0,0.3,0.046,-3.7,-0.1,,,,,,,,,,,,,,2,Bust
2000,37,MIA,Eddie House,Arizona State,11.0,717.0,20.0,0.077,0.0,6.1,SG-PG,71.75,176.5,75.5,95.0,,,29.5,38.5,11.12,,3.27,5.0,2,Solid
2000,38,HOU,Eduardo Nájera,Oklahoma,12.0,619.0,24.7,0.106,-0.9,3.0,PF-SF,78.5,234.5,83.5,104.5,,,28.0,35.0,11.38,,3.45,15.0,2,Solid
2000,39,NYK,Lavor Postell,St. John's,3.0,61.0,-0.2,-0.025,-5.0,-0.3,SG,76.5,205.0,80.5,101.5,,,33.5,36.5,11.79,,3.3,17.0,2,Bust
2000,40,ATL,Hanno Möttölä,Utah,2.0,155.0,0.9,0.019,-5.9,-2.3,,,,,,,,,,,,,,2,Bust
2000,42,SEA,Olumide Oyedeji,Unknown,3.0,93.0,1.2,0.095,-4.3,-0.3,,,,,,,,,,,,,,2,Bust
2000,43,MIL,Michael Redd,Ohio State,12.0,629.0,55.9,0.134,2.2,21.4,SG-SF,76.75,214.0,81.0,102.0,,,27.0,31.0,12.06,,3.34,12.0,2,Star
2000,44,DET,Brian Cardinal,Purdue,12.0,456.0,15.4,0.114,-0.1,3.2,,,,,,,,,,,,,,2,Solid
2000,45,SAC,Jabari Smith,LSU,4.0,108.0,1.3,0.058,-4.3,-0.6,PF-C,81.75,240.5,86.5,109.5,,,24.5,30.0,12.45,,3.43,15.0,2,Bust
2000,49,MIL,Jason Hart,Syracuse,9.0,341.0,8.6,0.078,-1.2,1.0,PG,73.75,181.0,78.0,97.5,,,29.5,33.5,11.7,,3.34,9.0,2,Bust
2000,50,UTA,Kaniel Dickens,Idaho,3.0,19.0,0.1,0.055,-3.0,0.0,,,,,,,,,,,,,,2,Bust
2000,51,MIN,Igor Rakočević,Unknown,1.0,42.0,0.1,0.022,-4.9,-0.2,PG,74.5,184.0,77.25,100.0,,,27.5,34.0,10.4,,3.1,9.0,2,Bust
2000,52,MIA,Ernest Brown,Indian Hills Community College,1.0,3.0,-0.2,-0.349,-18.2,-0.1,C,82.0,222.5,85.25,109.5,,,,,,,,2.0,2,Bust
2000,53,DEN,Dan McClintock,Northern Arizona University,1.0,6.0,0.0,0.007,-7.9,-0.1,C-PF,83.0,250.0,85.5,107.0,,,33.0,35.0,11.52,,3.33,20.0,2,Bust
2000,55,GSW,Chris Porter,Auburn,1.0,51.0,0.2,0.008,-4.5,-0.7,SF-PF,77.5,214.0,81.5,103.5,,,28.5,35.0,10.93,,3.2,6.0,2,Bust
2001,1,WAS,Kwame Brown,Unknown,12.0,607.0,20.8,0.074,-2.4,-1.3,PF-C,82.0,243.0,85.0,108.0,,,30.0,33.0,11.59,,3.45,17.0,1,Solid
2001,2,LAC,Tyson Chandler,Unknown,19.0,1160.0,102.1,0.155,0.1,16.9,SF-PF,83.5,224.0,87.0,110.0,,,31.0,33.5,12.13,,3.36,2.0,1,Star
2001,3,ATL,Pau Gasol,Unknown,18.0,1226.0,144.1,0.169,3.6,57.5,,,,,,,,,,,,,,1,Star
2001,4,CHI,Eddy Curry,Unknown,11.0,527.0,21.7,0.08,-2.4,-1.3,C,82.5,301.0,90.5,111.0,,,28.0,31.0,12.25,,3.53,16.0,1,Solid
2001,5,GSW,Jason Richardson,Michigan State,13.0,857.0,59.1,0.097,1.2,23.8,SF-SG,76.75,213.0,83.5,102.5,,,32.5,39.5,11.75,,3.12,15.0,1,Star
2001,6,MEM,Shane Battier,Duke,13.0,977.0,75.7,0.121,1.7,28.2,SF-PF,80.25,229.0,82.5,105.0,,,29.5,33.0,10.95,,3.3,12.0,1,Star
2001,7,NJN,Eddie Griffin,Seton Hall,5.0,303.0,10.9,0.078,-0.4,2.8,PF-SF,81.25,222.0,87.0,110.0,,,26.5,33.0,11.77,,3.21,3.0,1,Bust
2001,8,CLE,DeSagana Diop,Unknown,12.0,601.0,12.8,0.073,-1.9,0.2,C,82.0,314.0,90.5,113.0,,,21.5,25.5,12.37,,3.56,15.0,1,Bust
2001,9,DET,Rodney White,UNC Charlotte,4.0,218.0,1.8,0.026,-2.2,-0.1,SF,79.5,243.0,83.5,104.5,,,27.5,33.0,12.07,,3.47,16.0,1,Bust
2001,10,BOS,Joe Johnson,Arkansas,18.0,1277.0,82.9,0.09,0.4,26.5,SF-SG,78.75,226.0,81.0,105.0,,,32.5,36.5,12.05,,3.4,12.0,1,Star
2001,11,BOS,Kedrick Brown,Okaloosa-Walton Community College,4.0,143.0,3.0,0.074,-1.1,0.4,,,,,,,,,,,,,,1,Bust
2001,12,SEA,Vladimir Radmanović,Unknown,12.0,737.0,26.5,0.079,-0.1,7.6,,,,,,,,,,,,,,1,Solid
2001,13,HOU,Richard Jefferson,Arizona,17.0,1181.0,83.0,0.116,0.2,19.4,SF,79.25,223.0,84.0,103.0,,,33.0,38.5,11.19,,3.15,14.0,1,Star
2001,14,GSW,Troy Murphy,Notre Dame,12.0,729.0,50.3,0.121,0.1,10.6,PF,81.75,230.0,83.0,105.5,,,28.5,34.5,11.22,,3.43,11.0,1,Star
2001,15,ORL,Steven Hunter,DePaul,8.0,400.0,10.6,0.085,-2.3,-0.5,C-PF,82.25,224.0,88.0,108.0,,,30.5,38.5,11.99,,3.15,11.0,1,Bust
2001,16,CHH,Kirk Haston,Indiana,2.0,27.0,-0.5,-0.197,-13.3,-0.4,PF-SF,80.0,242.0,84.25,106.0,,,27.0,31.5,12.25,,3.35,11.0,1,Bust
2001,17,TOR,Michael Bradley,Villanova,5.0,173.0,2.0,0.047,-4.0,-1.0,PF,81.5,227.0,85.5,107.0,,,27.0,30.0,11.11,,3.35,13.0,1,Bust
2001,18,HOU,Jason Collins,Stanford,13.0,735.0,20.1,0.064,-3.7,-6.5,PF-C,82.25,251.0,88.5,110.0,,,25.5,28.5,12.1,,3.54,8.0,1,Solid
2001,19,POR,Zach Randolph,Michigan State,17.0,1116.0,81.1,0.112,0.2,18.8,,,,,,,,,,,,,,1,Star
2001,20,CLE,Brendan Haywood,UNC,13.0,816.0,43.8,0.113,-1.4,2.9,C,83.75,266.0,90.5,113.5,,,27.0,28.5,12.87,,3.5,17.0,1,Solid
2001,21,BOS,Joseph Forte,UNC,2.0,25.0,-0.4,-0.166,-8.6,-0.2,SG,75.5,193.0,78.5,100.5,,,26.5,33.0,11.51,,3.19,10.0,1,Bust
2001,22,ORL,Jeryl Sasser,SMU,2.0,82.0,0.7,0.032,-2.5,-0.1,PG-SG,77.5,194.0,82.5,103.5,,,29.0,34.0,11.47,,3.22,1.0,1,Bust
2001,23,HOU,Brandon Armstrong,Pepperdine,3.0,108.0,-0.6,-0.039,-8.0,-1.0,SG,75.5,188.0,81.5,99.5,,,30.0,37.0,10.91,,3.2,6.0,1,Bust
2001,24,UTA,Raül López,Unknown,2.0,113.0,2.1,0.047,-2.4,-0.2,,,,,,,,,,,,,,1,Bust
2001,25,SAC,Gerald Wallace,Alabama,14.0,832.0,59.7,0.116,1.8,23.5,,,,,,,,,,,,,,1,Star
2001,26,PHI,Samuel Dalembert,Seton Hall,13.0,886.0,51.3,0.114,-1.1,4.6,,,,,,,,,,,,,,1,Star
2001,27,MEM,Jamaal Tinsley,Iowa State,11.0,547.0,17.2,0.057,0.0,7.1,PG,72.75,199.0,79.5,97.5,,,28.0,37.5,11.96,,3.2,1.0,1,Solid
2001,28,SAS,Tony Parker,Unknown,18.0,1254.0,111.3,0.14,1.1,30.1,,,,,,,,,,,,,,1,Star
2001,30,CHI,Trenton Hassell,Austin Peay State University,9.0,644.0,13.8,0.041,-2.9,-3.7,SG-SF,76.25,205.0,80.0,99.5,,,35.5,37.5,11.57,,3.29,12.0,1,Bust
2001,31,GSW,Gilbert Arenas,Arizona,11.0,552.0,51.3,0.127,2.6,22.3,SG,74.25,199.0,81.5,99.5,,,31.5,36.0,,,3.25,12.0,2,Star
2001,32,ORL,Omar Cook,St. John's,2.0,22.0,-0.1,-0.021,-2.7,0.0,PG,71.5,189.0,77.5,92.0,,,31.0,35.5,10.77,,3.2,9.0,2,Bust
2001,33,MEM,Will Solomon,Clemson,2.0,115.0,0.0,0.0,-3.3,-0.5,PG-SG,71.75,172.0,81.5,99.5,,,28.5,35.0,11.3,,3.22,4.0,2,Bust
2001,34,ATL,Terence Morris,Maryland,3.0,139.0,1.0,0.025,-2.8,-0.4,,,,,,,,,,,,,,2,Bust
2001,35,NJN,Brian Scalabrine,USC,11.0,520.0,7.6,0.054,-2.7,-1.2,PF-SF,80.75,241.0,81.75,105.5,,,27.0,30.5,11.75,,3.47,14.0,2,Bust
2001,36,CLE,Jeff Trepagnier,USC,3.0,31.0,-0.2,-0.038,-2.8,-0.1,,,,,,,,,,,,,,2,Bust
2001,37,PHI,Damone Brown,Syracuse,4.0,39.0,-0.7,-0.1,-8.6,-0.6,SF,80.25,202.0,83.75,104.5,,,32.0,37.0,11.81,,3.27,6.0,2,Bust
2001,38,DET,Mehmet Okur,Unknown,10.0,634.0,54.7,0.142,1.1,14.5,,,,,,,,,,,,,,2,Star
2001,40,SEA,Earl Watson,UCLA,13.0,878.0,19.2,0.047,-1.4,2.8,PG,72.0,184.0,78.75,97.0,,,32.5,37.5,10.97,,3.19,4.0,2,Solid
2001,41,IND,Jamison Brewer,Auburn,4.0,54.0,0.0,-0.001,-2.4,0.0,PG,74.5,178.0,80.75,102.5,,,26.0,32.5,9.65,,3.15,12.0,2,Bust
2001,42,SEA,Bobby Simmons,DePaul,10.0,466.0,20.1,0.084,-0.7,3.6,SF,78.25,235.0,84.25,105.0,,,27.5,34.0,11.69,,3.41,12.0,2,Solid
2001,45,CHI,Sean Lampley,California,2.0,45.0,1.1,0.096,-1.7,0.0,SF,77.5,213.0,81.25,101.0,,,36.0,40.0,11.06,,3.12,12.0,2,Bust
2001,46,MIN,Loren Woods,Arizona,6.0,215.0,3.1,0.062,-2.5,-0.3,C-PF,84.75,246.0,89.5,113.0,,,24.5,28.0,11.83,,3.48,10.0,2,Bust
2001,48,MEM,Antonis Fotsis,Unknown,1.0,28.0,0.1,0.017,-3.4,-0.1,,,,,,,,,,,,,,2,Bust
2001,49,MIA,Ken Johnson,Ohio State,1.0,16.0,0.0,-0.002,-6.8,-0.2,C,82.75,227.0,88.0,109.5,,,32.5,35.0,11.27,,3.12,13.0,2,Bust
2001,50,POR,Ruben Boumtje-Boumtje,Georgetown,3.0,44.0,0.2,0.027,-5.4,-0.2,C,83.5,245.0,88.0,111.0,,,26.5,31.0,11.84,,3.33,6.0,2,Bust
2001,51,PHO,Alton Ford,Houston,3.0,73.0,0.8,0.074,-6.4,-0.6,PF,80.25,271.0,82.5,102.5,,,34.5,36.5,11.7,,3.16,21.0,2,Bust
2001,53,UTA,Jarron Collins,Stanford,10.0,542.0,15.7,0.088,-3.1,-2.5,C-PF,81.25,252.0,87.0,104.0,,,23.0,29.0,11.65,,3.6,10.0,2,Solid
2001,54,DAL,Kenny Satterfield,Cincinnati,2.0,75.0,-1.1,-0.051,-4.1,-0.6,PG,73.0,176.0,76.5,98.0,,,28.5,33.0,12.05,,3.2,3.0,2,Bust
2001,57,PHI,Alvin Jones,Georgia Tech,1.0,23.0,0.1,0.034,-8.7,-0.2,,,,,,,,,,,,,,2,Bust
2002,1,HOU,Yao Ming,Unknown,8.0,486.0,65.9,0.2,3.2,20.7,,,,,,,,,,,,,,1,Star
2002,2,CHI,Jay Williams,Duke,1.0,75.0,0.8,0.02,-2.0,0.0,PG,72.25,197.0,75.5,97.0,,,28.5,36.0,10.34,,3.09,10.0,1,Bust
2002,3,GSW,Mike Dunleavy,Duke,15.0,986.0,58.5,0.103,0.3,15.7,SF,80.0,230.0,81.0,106.0,,,24.5,29.0,11.55,,3.3,11.0,1,Star
2002,4,MEM,Drew Gooden,Kansas,14.0,790.0,43.9,0.105,-1.2,4.3,PF,80.75,227.0,84.5,106.5,,,29.0,33.0,11.81,,3.19,13.0,1,Solid
2002,5,DEN,Nikoloz Tskitishvili,Unknown,4.0,172.0,-1.6,-0.039,-6.1,-2.0,,,,,,,,,,,,,,1,Bust
2002,6,CLE,Dajuan Wagner,Memphis,4.0,103.0,0.0,0.0,-4.9,-1.6,PG-SG,72.75,193.0,74.0,99.0,,,28.0,35.0,12.03,,3.22,16.0,1,Bust
2002,7,NYK,Nenê,Unknown,17.0,965.0,73.3,0.139,1.0,18.8,,,,,,,,,,,,,,1,Star
2002,8,LAC,Chris Wilcox,Maryland,11.0,628.0,26.9,0.103,-1.6,1.2,PF-C,80.25,218.0,85.0,107.5,,,31.0,34.5,11.43,,3.16,20.0,1,Solid
2002,9,PHO,Amar'e Stoudemire,Unknown,14.0,846.0,92.5,0.169,1.3,21.9,PF,80.5,233.0,85.75,108.5,,,32.0,35.5,11.19,,3.25,12.0,1,Star
2002,10,MIA,Caron Butler,UConn,14.0,881.0,50.9,0.086,-0.2,12.6,SF-SG,77.25,222.0,83.5,103.5,,,27.0,31.0,12.15,,3.33,2.0,1,Star
